Week Ending,Demographic Level,Comparison Group 1,Comparison Group 2,Comparison Group 1 Estimate,Comparison Group 2 Estimate,Estimate Difference,Difference_Estimate_Lower_95 CI,Difference_Estimate_Upper_95_CI,Significant_at_95_pct,Comparison Group 1 Sort Order,Comparison Group 2 Sort Order
11/04/2023 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,11,11.7,-0.7,-2.2,0.8,,24,25
11/04/2023 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,11,6.9,4.1,2.4,5.8,*,24,31
11/04/2023 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,11.7,6.9,4.8,3.9,5.8,*,25,31
11/18/2023 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,11.1,13.9,-2.8,-4.4,-1.1,*,24,25
11/18/2023 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,11.1,9.4,1.8,-0.5,4.1,,24,31
11/18/2023 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,13.9,9.4,4.5,2.6,6.5,*,25,31
10/28/2023 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,6.7,9.3,-2.6,-4.5,-0.8,*,24,25
10/28/2023 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,6.7,5.3,1.4,-0.6,3.4,,24,31
10/28/2023 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,9.3,5.3,4.1,2.6,5.5,*,25,31
10/14/2023 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,5.3,6.6,-1.3,-2.5,0,,24,25
10/14/2023 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,5.3,4.6,0.7,-0.8,2.2,,24,31
10/14/2023 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,6.6,4.6,2,0.8,3.1,*,25,31
09/30/2023 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,3.9,5.2,-1.3,-5.1,2.5,,24,25
