Data as of,Start Date,End Date,State,County of Occurrence,Fips Code,COVID-19 Deaths,Total Deaths,Footnote
6/15/2021,1/1/2020,12/31/2020,AK,Aleutians East Borough,2013,0,,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,AK,Aleutians West Census Area,2016,0,16,
6/15/2021,1/1/2020,12/31/2020,AK,Anchorage Borough,2020,163,2390,
6/15/2021,1/1/2020,12/31/2020,AK,Bethel Census Area,2050,11,122,
6/15/2021,1/1/2020,12/31/2020,AK,Bristol Bay Borough,2060,0,,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,AK,Denali Borough,2068,0,,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,AK,Dillingham Census Area,2070,,33,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,AK,Fairbanks North Star Borough,2090,26,556,
6/15/2021,1/1/2020,12/31/2020,AK,Haines Borough,2100,0,17,
6/15/2021,1/1/2020,12/31/2020,AK,Hoonah-Angoon Census Area,2105,0,12,
6/15/2021,1/1/2020,12/31/2020,AK,Juneau Borough,2110,,169,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,AK,Kenai Peninsula Borough,2122,14,384,
6/15/2021,1/1/2020,12/31/2020,AK,Ketchikan Gateway Borough,2130,0,98,
6/15/2021,1/1/2020,12/31/2020,AK,Kodiak Island Borough,2150,,62,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,AK,Kusilvak Census Area,2158,0,0,
6/15/2021,1/1/2020,12/31/2020,AK,Lake and Peninsula Borough,2164,0,,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,AK,Matanuska-Susitna Borough,2170,27,659,
6/15/2021,1/1/2020,12/31/2020,AK,Nome Census Area,2180,0,65,
6/15/2021,1/1/2020,12/31/2020,AK,North Slope Borough,2185,,40,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,AK,Northwest Arctic Borough,2188,0,45,
6/15/2021,1/1/2020,12/31/2020,AK,Petersburg Borough/Census Area,2195,0,28,
6/15/2021,1/1/2020,12/31/2020,AK,Prince of Wales-Hyder Census Area,2198,0,46,
6/15/2021,1/1/2020,12/31/2020,AK,Sitka Borough,2220,0,53,
6/15/2021,1/1/2020,12/31/2020,AK,Skagway Municipality,2230,0,,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,AK,Southeast Fairbanks Census Area,2240,0,33,
6/15/2021,1/1/2020,12/31/2020,AK,Valdez-Cordova Census Area,2261,,39,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,AK,Wrangell City and Borough,2275,0,23,
6/15/2021,1/1/2020,12/31/2020,AK,Yakutat Borough,2282,0,,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,AK,Yukon-Koyukuk Census Area,2290,0,39,
6/15/2021,1/1/2020,12/31/2020,AL,Autauga County,1001,50,518,
6/15/2021,1/1/2020,12/31/2020,AL,Baldwin County,1003,138,2339,
6/15/2021,1/1/2020,12/31/2020,AL,Barbour County,1005,18,282,
6/15/2021,1/1/2020,12/31/2020,AL,Bibb County,1007,26,209,
6/15/2021,1/1/2020,12/31/2020,AL,Blount County,1009,36,526,
6/15/2021,1/1/2020,12/31/2020,AL,Bullock County,1011,,105,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,AL,Butler County,1013,28,244,
6/15/2021,1/1/2020,12/31/2020,AL,Calhoun County,1015,181,1695,
6/15/2021,1/1/2020,12/31/2020,AL,Chambers County,1017,16,383,
6/15/2021,1/1/2020,12/31/2020,AL,Cherokee County,1019,13,298,
6/15/2021,1/1/2020,12/31/2020,AL,Chilton County,1021,22,413,
6/15/2021,1/1/2020,12/31/2020,AL,Choctaw County,1023,13,122,
6/15/2021,1/1/2020,12/31/2020,AL,Clarke County,1025,10,321,
6/15/2021,1/1/2020,12/31/2020,AL,Clay County,1027,33,207,
6/15/2021,1/1/2020,12/31/2020,AL,Cleburne County,1029,,134,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,AL,Coffee County,1031,35,554,
6/15/2021,1/1/2020,12/31/2020,AL,Colbert County,1033,107,726,
6/15/2021,1/1/2020,12/31/2020,AL,Conecuh County,1035,,136,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,AL,Coosa County,1037,,82,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,AL,Covington County,1039,71,589,
6/15/2021,1/1/2020,12/31/2020,AL,Crenshaw County,1041,27,204,
6/15/2021,1/1/2020,12/31/2020,AL,Cullman County,1043,127,1169,
6/15/2021,1/1/2020,12/31/2020,AL,Dale County,1045,66,480,
6/15/2021,1/1/2020,12/31/2020,AL,Dallas County,1047,84,540,
6/15/2021,1/1/2020,12/31/2020,AL,DeKalb County,1049,70,774,
6/15/2021,1/1/2020,12/31/2020,AL,Elmore County,1051,39,713,
6/15/2021,1/1/2020,12/31/2020,AL,Escambia County,1053,35,428,
6/15/2021,1/1/2020,12/31/2020,AL,Etowah County,1055,252,1805,
6/15/2021,1/1/2020,12/31/2020,AL,Fayette County,1057,15,166,
6/15/2021,1/1/2020,12/31/2020,AL,Franklin County,1059,17,329,
6/15/2021,1/1/2020,12/31/2020,AL,Geneva County,1061,24,336,
6/15/2021,1/1/2020,12/31/2020,AL,Greene County,1063,,79,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,AL,Hale County,1065,11,161,
6/15/2021,1/1/2020,12/31/2020,AL,Henry County,1067,,158,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,AL,Houston County,1069,373,2134,
6/15/2021,1/1/2020,12/31/2020,AL,Jackson County,1071,36,672,
6/15/2021,1/1/2020,12/31/2020,AL,Jefferson County,1073,1296,11351,
6/15/2021,1/1/2020,12/31/2020,AL,Lamar County,1075,,119,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,AL,Lauderdale County,1077,168,1613,
6/15/2021,1/1/2020,12/31/2020,AL,Lawrence County,1079,16,333,
6/15/2021,1/1/2020,12/31/2020,AL,Lee County,1081,203,1384,
6/15/2021,1/1/2020,12/31/2020,AL,Limestone County,1083,74,886,
6/15/2021,1/1/2020,12/31/2020,AL,Lowndes County,1085,,86,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,AL,Macon County,1087,,175,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,AL,Madison County,1089,364,4570,
6/15/2021,1/1/2020,12/31/2020,AL,Marengo County,1091,23,265,
6/15/2021,1/1/2020,12/31/2020,AL,Marion County,1093,45,426,
6/15/2021,1/1/2020,12/31/2020,AL,Marshall County,1095,141,1345,
6/15/2021,1/1/2020,12/31/2020,AL,Mobile County,1097,617,5896,
6/15/2021,1/1/2020,12/31/2020,AL,Monroe County,1099,,232,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,AL,Montgomery County,1101,551,3558,
6/15/2021,1/1/2020,12/31/2020,AL,Morgan County,1103,154,1522,
6/15/2021,1/1/2020,12/31/2020,AL,Perry County,1105,,91,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,AL,Pickens County,1107,,173,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,AL,Pike County,1109,31,319,
6/15/2021,1/1/2020,12/31/2020,AL,Randolph County,1111,13,231,
6/15/2021,1/1/2020,12/31/2020,AL,Russell County,1113,22,409,
6/15/2021,1/1/2020,12/31/2020,AL,St. Clair County,1115,72,861,
6/15/2021,1/1/2020,12/31/2020,AL,Shelby County,1117,125,1535,
6/15/2021,1/1/2020,12/31/2020,AL,Sumter County,1119,,115,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,AL,Talladega County,1121,87,975,
6/15/2021,1/1/2020,12/31/2020,AL,Tallapoosa County,1123,85,591,
6/15/2021,1/1/2020,12/31/2020,AL,Tuscaloosa County,1125,391,2625,
6/15/2021,1/1/2020,12/31/2020,AL,Walker County,1127,127,1113,
6/15/2021,1/1/2020,12/31/2020,AL,Washington County,1129,10,135,
6/15/2021,1/1/2020,12/31/2020,AL,Wilcox County,1131,,98,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,AL,Winston County,1133,19,299,
6/15/2021,1/1/2020,12/31/2020,AR,Arkansas County,5001,10,237,
6/15/2021,1/1/2020,12/31/2020,AR,Ashley County,5003,,199,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,AR,Baxter County,5005,98,985,
6/15/2021,1/1/2020,12/31/2020,AR,Benton County,5007,321,2158,
6/15/2021,1/1/2020,12/31/2020,AR,Boone County,5009,64,483,
6/15/2021,1/1/2020,12/31/2020,AR,Bradley County,5011,14,121,
6/15/2021,1/1/2020,12/31/2020,AR,Calhoun County,5013,0,32,
6/15/2021,1/1/2020,12/31/2020,AR,Carroll County,5015,14,237,
6/15/2021,1/1/2020,12/31/2020,AR,Chicot County,5017,17,114,
6/15/2021,1/1/2020,12/31/2020,AR,Clark County,5019,17,237,
6/15/2021,1/1/2020,12/31/2020,AR,Clay County,5021,23,191,
6/15/2021,1/1/2020,12/31/2020,AR,Cleburne County,5023,16,298,
6/15/2021,1/1/2020,12/31/2020,AR,Cleveland County,5025,,62,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,AR,Columbia County,5027,40,288,
6/15/2021,1/1/2020,12/31/2020,AR,Conway County,5029,,201,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,AR,Craighead County,5031,397,2401,
6/15/2021,1/1/2020,12/31/2020,AR,Crawford County,5033,22,474,
6/15/2021,1/1/2020,12/31/2020,AR,Crittenden County,5035,30,384,
6/15/2021,1/1/2020,12/31/2020,AR,Cross County,5037,10,188,
6/15/2021,1/1/2020,12/31/2020,AR,Dallas County,5039,13,100,
6/15/2021,1/1/2020,12/31/2020,AR,Desha County,5041,,115,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,AR,Drew County,5043,13,237,
6/15/2021,1/1/2020,12/31/2020,AR,Faulkner County,5045,134,1200,
6/15/2021,1/1/2020,12/31/2020,AR,Franklin County,5047,19,190,
6/15/2021,1/1/2020,12/31/2020,AR,Fulton County,5049,27,174,
6/15/2021,1/1/2020,12/31/2020,AR,Garland County,5051,238,2002,
6/15/2021,1/1/2020,12/31/2020,AR,Grant County,5053,,119,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,AR,Greene County,5055,40,427,
6/15/2021,1/1/2020,12/31/2020,AR,Hempstead County,5057,15,194,
6/15/2021,1/1/2020,12/31/2020,AR,Hot Spring County,5059,15,307,
6/15/2021,1/1/2020,12/31/2020,AR,Howard County,5061,14,151,
6/15/2021,1/1/2020,12/31/2020,AR,Independence County,5063,115,627,
6/15/2021,1/1/2020,12/31/2020,AR,Izard County,5065,12,161,
6/15/2021,1/1/2020,12/31/2020,AR,Jackson County,5067,,197,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,AR,Jefferson County,5069,141,1042,
6/15/2021,1/1/2020,12/31/2020,AR,Johnson County,5071,10,227,
6/15/2021,1/1/2020,12/31/2020,AR,Lafayette County,5073,,74,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,AR,Lawrence County,5075,20,167,
6/15/2021,1/1/2020,12/31/2020,AR,Lee County,5077,,92,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,AR,Lincoln County,5079,,86,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,AR,Little River County,5081,27,164,
6/15/2021,1/1/2020,12/31/2020,AR,Logan County,5083,14,239,
6/15/2021,1/1/2020,12/31/2020,AR,Lonoke County,5085,31,491,
6/15/2021,1/1/2020,12/31/2020,AR,Madison County,5087,,97,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,AR,Marion County,5089,19,206,
6/15/2021,1/1/2020,12/31/2020,AR,Miller County,5091,,340,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,AR,Mississippi County,5093,37,414,
6/15/2021,1/1/2020,12/31/2020,AR,Monroe County,5095,0,62,
6/15/2021,1/1/2020,12/31/2020,AR,Montgomery County,5097,,100,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,AR,Nevada County,5099,10,75,
6/15/2021,1/1/2020,12/31/2020,AR,Newton County,5101,13,96,
6/15/2021,1/1/2020,12/31/2020,AR,Ouachita County,5103,35,319,
6/15/2021,1/1/2020,12/31/2020,AR,Perry County,5105,0,75,
6/15/2021,1/1/2020,12/31/2020,AR,Phillips County,5107,17,195,
6/15/2021,1/1/2020,12/31/2020,AR,Pike County,5109,,94,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,AR,Poinsett County,5111,13,178,
6/15/2021,1/1/2020,12/31/2020,AR,Polk County,5113,50,247,
6/15/2021,1/1/2020,12/31/2020,AR,Pope County,5115,45,719,
6/15/2021,1/1/2020,12/31/2020,AR,Prairie County,5117,,97,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,AR,Pulaski County,5119,768,7198,
6/15/2021,1/1/2020,12/31/2020,AR,Randolph County,5121,18,171,
6/15/2021,1/1/2020,12/31/2020,AR,St. Francis County,5123,,189,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,AR,Saline County,5125,99,1036,
6/15/2021,1/1/2020,12/31/2020,AR,Scott County,5127,11,123,
6/15/2021,1/1/2020,12/31/2020,AR,Searcy County,5129,11,88,
6/15/2021,1/1/2020,12/31/2020,AR,Sebastian County,5131,288,2501,
6/15/2021,1/1/2020,12/31/2020,AR,Sevier County,5133,,99,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,AR,Sharp County,5135,14,205,
6/15/2021,1/1/2020,12/31/2020,AR,Stone County,5137,15,165,
6/15/2021,1/1/2020,12/31/2020,AR,Union County,5139,71,604,
6/15/2021,1/1/2020,12/31/2020,CA,San Luis Obispo County,6079,99,2400,
6/15/2021,1/1/2020,12/31/2020,AR,Van Buren County,5141,,161,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,AR,Washington County,5143,307,2579,
6/15/2021,1/1/2020,12/31/2020,AR,White County,5145,99,1047,
6/15/2021,1/1/2020,12/31/2020,AR,Woodruff County,5147,,70,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,AR,Yell County,5149,21,189,
6/15/2021,1/1/2020,12/31/2020,AZ,Apache County,4001,82,608,
6/15/2021,1/1/2020,12/31/2020,AZ,Cochise County,4003,77,1163,
6/15/2021,1/1/2020,12/31/2020,AZ,Coconino County,4005,191,1321,
6/15/2021,1/1/2020,12/31/2020,AZ,Gila County,4007,76,766,
6/15/2021,1/1/2020,12/31/2020,AZ,Graham County,4009,40,324,
6/15/2021,1/1/2020,12/31/2020,AZ,Greenlee County,4011,0,47,
6/15/2021,1/1/2020,12/31/2020,AZ,La Paz County,4012,10,267,
6/15/2021,1/1/2020,12/31/2020,AZ,Maricopa County,4013,5900,45311,
6/15/2021,1/1/2020,12/31/2020,AZ,Mohave County,4015,335,3734,
6/15/2021,1/1/2020,12/31/2020,AZ,Navajo County,4017,131,1144,
6/15/2021,1/1/2020,12/31/2020,AZ,Pima County,4019,1538,13467,
6/15/2021,1/1/2020,12/31/2020,AZ,Pinal County,4021,177,2840,
6/15/2021,1/1/2020,12/31/2020,AZ,Santa Cruz County,4023,17,253,
6/15/2021,1/1/2020,12/31/2020,AZ,Yavapai County,4025,239,3456,
6/15/2021,1/1/2020,12/31/2020,AZ,Yuma County,4027,501,2377,
6/15/2021,1/1/2020,12/31/2020,CA,Alameda County,6001,754,11500,
6/15/2021,1/1/2020,12/31/2020,CA,Alpine County,6003,0,10,
6/15/2021,1/1/2020,12/31/2020,CA,Amador County,6005,35,423,
6/15/2021,1/1/2020,12/31/2020,CA,Butte County,6007,153,2421,
6/15/2021,1/1/2020,12/31/2020,CA,Calaveras County,6009,12,395,
6/15/2021,1/1/2020,12/31/2020,CA,Colusa County,6011,13,120,
6/15/2021,1/1/2020,12/31/2020,CA,Contra Costa County,6013,413,8506,
6/15/2021,1/1/2020,12/31/2020,CA,Del Norte County,6015,,289,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,CA,El Dorado County,6017,37,1475,
6/15/2021,1/1/2020,12/31/2020,CA,Fresno County,6019,990,9089,
6/15/2021,1/1/2020,12/31/2020,CA,Glenn County,6021,15,209,
6/15/2021,1/1/2020,12/31/2020,CA,Humboldt County,6023,21,1306,
6/15/2021,1/1/2020,12/31/2020,CA,Imperial County,6025,363,1470,
6/15/2021,1/1/2020,12/31/2020,CA,Inyo County,6027,20,198,
6/15/2021,1/1/2020,12/31/2020,CA,Kern County,6029,745,7317,
6/15/2021,1/1/2020,12/31/2020,CA,Kings County,6031,183,1058,
6/15/2021,1/1/2020,12/31/2020,CA,Lake County,6033,30,660,
6/15/2021,1/1/2020,12/31/2020,CA,Lassen County,6035,,186,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,CA,Los Angeles County,6037,11566,82743,
6/15/2021,1/1/2020,12/31/2020,CA,Madera County,6039,128,1070,
6/15/2021,1/1/2020,12/31/2020,CA,Marin County,6041,133,2131,
6/15/2021,1/1/2020,12/31/2020,CA,Mariposa County,6043,,127,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,CA,Mendocino County,6045,26,910,
6/15/2021,1/1/2020,12/31/2020,CA,Merced County,6047,176,1709,
6/15/2021,1/1/2020,12/31/2020,CA,Modoc County,6049,,87,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,CA,Mono County,6051,,42,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,CA,Monterey County,6053,250,2957,
6/15/2021,1/1/2020,12/31/2020,CA,Napa County,6055,39,1282,
6/15/2021,1/1/2020,12/31/2020,CA,Nevada County,6057,65,1061,
6/15/2021,1/1/2020,12/31/2020,CA,Orange County,6059,2803,24493,
6/15/2021,1/1/2020,12/31/2020,CA,Placer County,6061,267,4297,
6/15/2021,1/1/2020,12/31/2020,CA,Plumas County,6063,,180,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,CA,Riverside County,6065,2650,20980,
6/15/2021,1/1/2020,12/31/2020,CA,Sacramento County,6067,1059,14031,
6/15/2021,1/1/2020,12/31/2020,CA,San Benito County,6069,24,319,
6/15/2021,1/1/2020,12/31/2020,CA,San Bernardino County,6071,3043,19716,
6/15/2021,1/1/2020,12/31/2020,CA,San Diego County,6073,2119,25787,
6/15/2021,1/1/2020,12/31/2020,CA,San Francisco County,6075,257,6645,
6/15/2021,1/1/2020,12/31/2020,CA,San Joaquin County,6077,814,6661,
6/15/2021,1/1/2020,12/31/2020,CA,San Mateo County,6081,274,4950,
6/15/2021,1/1/2020,12/31/2020,CA,Santa Barbara County,6083,207,3571,
6/15/2021,1/1/2020,12/31/2020,CA,Santa Clara County,6085,931,12313,
6/15/2021,1/1/2020,12/31/2020,CA,Santa Cruz County,6087,132,1839,
6/15/2021,1/1/2020,12/31/2020,CA,Shasta County,6089,129,2677,
6/15/2021,1/1/2020,12/31/2020,CA,Sierra County,6091,0,22,
6/15/2021,1/1/2020,12/31/2020,CA,Siskiyou County,6093,10,534,
6/15/2021,1/1/2020,12/31/2020,CA,Solano County,6095,192,3668,
6/15/2021,1/1/2020,12/31/2020,CA,Sonoma County,6097,231,4501,
6/15/2021,1/1/2020,12/31/2020,CA,Stanislaus County,6099,854,6158,
6/15/2021,1/1/2020,12/31/2020,CA,Sutter County,6101,34,617,
6/15/2021,1/1/2020,12/31/2020,CA,Tehama County,6103,34,596,
6/15/2021,1/1/2020,12/31/2020,CA,Trinity County,6105,,107,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,CA,Tulare County,6107,494,3648,
6/15/2021,1/1/2020,12/31/2020,CA,Tuolumne County,6109,30,702,
6/15/2021,1/1/2020,12/31/2020,CA,Ventura County,6111,399,6417,
6/15/2021,1/1/2020,12/31/2020,CA,Yolo County,6113,112,1298,
6/15/2021,1/1/2020,12/31/2020,CA,Yuba County,6115,55,826,
6/15/2021,1/1/2020,12/31/2020,CO,Adams County,8001,617,4357,
6/15/2021,1/1/2020,12/31/2020,CO,Alamosa County,8003,26,178,
6/15/2021,1/1/2020,12/31/2020,CO,Arapahoe County,8005,666,5119,
6/15/2021,1/1/2020,12/31/2020,CO,Archuleta County,8007,0,101,
6/15/2021,1/1/2020,12/31/2020,CO,Baca County,8009,,71,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,CO,Bent County,8011,11,61,
6/15/2021,1/1/2020,12/31/2020,CO,Boulder County,8013,243,2620,
6/15/2021,1/1/2020,12/31/2020,CO,Broomfield County,8014,42,355,
6/15/2021,1/1/2020,12/31/2020,CO,Chaffee County,8015,18,187,
6/15/2021,1/1/2020,12/31/2020,CO,Cheyenne County,8017,,26,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,CO,Clear Creek County,8019,,55,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,CO,Conejos County,8021,0,70,
6/15/2021,1/1/2020,12/31/2020,CO,Costilla County,8023,0,23,
6/15/2021,1/1/2020,12/31/2020,CO,Crowley County,8025,,48,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,CO,Custer County,8027,,42,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,CO,Delta County,8029,21,353,
6/15/2021,1/1/2020,12/31/2020,CO,Denver County,8031,602,5893,
6/15/2021,1/1/2020,12/31/2020,CO,Dolores County,8033,0,10,
6/15/2021,1/1/2020,12/31/2020,CO,Douglas County,8035,215,1898,
6/15/2021,1/1/2020,12/31/2020,CO,Eagle County,8037,,120,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,CO,Elbert County,8039,,102,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,CO,El Paso County,8041,649,6168,
6/15/2021,1/1/2020,12/31/2020,CO,Fremont County,8043,18,510,
6/15/2021,1/1/2020,12/31/2020,CO,Garfield County,8045,33,379,
6/15/2021,1/1/2020,12/31/2020,CO,Gilpin County,8047,0,30,
6/15/2021,1/1/2020,12/31/2020,CO,Grand County,8049,,63,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,CO,Gunnison County,8051,,94,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,CO,Hinsdale County,8053,0,,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,CO,Huerfano County,8055,13,137,
6/15/2021,1/1/2020,12/31/2020,CO,Jackson County,8057,0,10,
6/15/2021,1/1/2020,12/31/2020,CO,Jefferson County,8059,634,5602,
6/15/2021,1/1/2020,12/31/2020,CO,Kiowa County,8061,0,21,
6/15/2021,1/1/2020,12/31/2020,CO,Kit Carson County,8063,,67,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,CO,Lake County,8065,0,30,
6/15/2021,1/1/2020,12/31/2020,CO,La Plata County,8067,37,458,
6/15/2021,1/1/2020,12/31/2020,CO,Larimer County,8069,208,2973,
6/15/2021,1/1/2020,12/31/2020,CO,Las Animas County,8071,,141,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,CO,Lincoln County,8073,,62,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,CO,Logan County,8075,47,247,
6/15/2021,1/1/2020,12/31/2020,CO,Mesa County,8077,168,2060,
6/15/2021,1/1/2020,12/31/2020,CO,Mineral County,8079,,,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,CO,Moffat County,8081,20,143,
6/15/2021,1/1/2020,12/31/2020,CO,Montezuma County,8083,,258,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,CO,Montrose County,8085,34,464,
6/15/2021,1/1/2020,12/31/2020,CO,Morgan County,8087,63,297,
6/15/2021,1/1/2020,12/31/2020,CO,Otero County,8089,22,217,
6/15/2021,1/1/2020,12/31/2020,CO,Ouray County,8091,0,17,
6/15/2021,1/1/2020,12/31/2020,CO,Park County,8093,,77,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,CO,Phillips County,8095,,67,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,CO,Pitkin County,8097,,59,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,CO,Prowers County,8099,15,126,
6/15/2021,1/1/2020,12/31/2020,CO,Pueblo County,8101,316,2452,
6/15/2021,1/1/2020,12/31/2020,CO,Rio Blanco County,8103,,60,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,CO,Rio Grande County,8105,,127,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,CO,Routt County,8107,14,125,
6/15/2021,1/1/2020,12/31/2020,CO,Saguache County,8109,,45,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,CO,San Juan County,8111,0,,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,CO,San Miguel County,8113,0,23,
6/15/2021,1/1/2020,12/31/2020,CO,Sedgwick County,8115,,28,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,CO,Summit County,8117,,75,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,CO,Teller County,8119,,134,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,CO,Washington County,8121,,48,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,CO,Weld County,8123,233,1890,
6/15/2021,1/1/2020,12/31/2020,CO,Yuma County,8125,10,96,
6/15/2021,1/1/2020,12/31/2020,CT,Fairfield County,9001,1812,8851,
6/15/2021,1/1/2020,12/31/2020,CT,Hartford County,9003,1975,10859,
6/15/2021,1/1/2020,12/31/2020,CT,Litchfield County,9005,193,1750,
6/15/2021,1/1/2020,12/31/2020,CT,Middlesex County,9007,270,1695,
6/15/2021,1/1/2020,12/31/2020,CT,New Haven County,9009,1647,10524,
6/15/2021,1/1/2020,12/31/2020,CT,New London County,9011,262,2533,
6/15/2021,1/1/2020,12/31/2020,CT,Tolland County,9013,61,796,
6/15/2021,1/1/2020,12/31/2020,CT,Windham County,9015,68,1079,
6/15/2021,1/1/2020,12/31/2020,DC,District of Columbia,11001,1003,7456,
6/15/2021,1/1/2020,12/31/2020,DE,Kent County,10001,193,2050,
6/15/2021,1/1/2020,12/31/2020,DE,New Castle County,10003,528,6037,
6/15/2021,1/1/2020,12/31/2020,DE,Sussex County,10005,285,2902,
6/15/2021,1/1/2020,12/31/2020,FL,Alachua County,12001,388,4060,
6/15/2021,1/1/2020,12/31/2020,FL,Baker County,12003,10,186,
6/15/2021,1/1/2020,12/31/2020,FL,Bay County,12005,230,2199,
6/15/2021,1/1/2020,12/31/2020,FL,Bradford County,12007,,182,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,FL,Brevard County,12009,519,8260,
6/15/2021,1/1/2020,12/31/2020,FL,Broward County,12011,2024,18146,
6/15/2021,1/1/2020,12/31/2020,FL,Calhoun County,12013,,172,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,FL,Charlotte County,12015,246,3298,
6/15/2021,1/1/2020,12/31/2020,FL,Citrus County,12017,206,2981,
6/15/2021,1/1/2020,12/31/2020,FL,Clay County,12019,185,2470,
