Date,Category,Location,Booster_Eligible,Booster_Eligible_NotBoosted,Booster_Eligible_Boosted_Pct,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_US_Pct,Booster_Eligible_12Plus,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_Boosted_12Plus_Pct,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_US_12Plus_Pct,Booster_Eligible_18Plus,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_Boosted_18Plus_Pct,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_US_18Plus_Pct,Booster_Eligible_50Plus,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_Boosted_50Plus_Pct,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_US_50Plus_Pct,Booster_Eligible_65Plus,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_Boosted_65Plus_Pct,Booster_Eligible_NotBoosted_65Plus_Pct,Booster_Eligible_US_65Plus_Pct
02/02/2022 12:00:00 AM,Race_eth_known,US,126317518,62944870,50.2,49.8,75.8,126317518,62944870,50.2,49.8,75.8,118141042,57098394,51.7,48.3,75.2,64275445,25072974,61,39,75.3,32439682,10843679,66.6,33.4,75.9
02/02/2022 12:00:00 AM,Total_Population,US,166711367,84416108,49.4,50.6,100,166711367,84416108,49.4,50.6,100,157160022,77555509,50.7,49.3,100,85385707,34301896,59.8,40.2,100,42743388,14784980,65.4,34.6,100
02/02/2022 12:00:00 AM,Race_eth_NHMult_Oth,US,5970366,2983114,50,50,3.6,5970366,2983114,50,50,3.6,5465836,2630150,51.9,48.1,3.5,2773303,1070177,61.4,38.6,3.2,1422002,483231,66,34,3.3
02/02/2022 12:00:00 AM,Race_eth_NHAsian,US,8937412,3862283,56.8,43.2,5.4,8937412,3862283,56.8,43.2,5.4,8190942,3405888,58.4,41.6,5.2,3218320,1071673,66.7,33.3,3.8,1334454,377605,71.7,28.3,3.1
02/02/2022 12:00:00 AM,Race_eth_NHAIAN,US,1110720,623495,43.9,56.1,0.7,1110720,623495,43.9,56.1,0.7,1005279,542355,46,54,0.6,488752,215846,55.8,44.2,0.6,211946,83789,60.5,39.5,0.5
02/02/2022 12:00:00 AM,Race_eth_NHNHOPI,US,403743,226492,43.9,56.1,0.2,403743,226492,43.9,56.1,0.2,370825,201991,45.5,54.5,0.2,156237,67143,57,43,0.2,63079,23662,62.5,37.5,0.1
02/02/2022 12:00:00 AM,Race_eth_NHBlack,US,11911532,6789236,43,57,7.1,11911532,6789236,43,57,7.1,11131554,6157626,44.7,55.3,7.1,6193591,2761469,55.4,44.6,7.3,2670913,1008166,62.3,37.7,6.2
02/02/2022 12:00:00 AM,Race_eth_unknown,US,40393849,21471238,46.8,53.2,24.2,40393849,21471238,46.8,53.2,24.2,39018980,20457115,47.6,52.4,24.8,21110262,9228922,56.3,43.7,24.7,10303706,3941301,61.7,38.3,24.1
01/26/2022 12:00:00 AM,Race_eth_NHAsian,US,8825098,4004866,54.6,45.4,5.4,,,,,,8099434,3532891,56.4,43.6,5.2,3183356,1114878,65,35,3.8,1317945,391853,70.3,29.7,3.1
01/26/2022 12:00:00 AM,Total_Population,US,164179448,85114138,48.2,51.8,100,,,,,,155126539,78407777,49.5,50.5,100,84693710,35020863,58.6,41.4,100,42516641,15168492,64.3,35.7,100
01/26/2022 12:00:00 AM,Race_eth_NHNHOPI,US,394464,228891,42,58,0.2,,,,,,363660,205097,43.6,56.4,0.2,154369,69320,55.1,44.9,0.2,62557,24440,60.9,39.1,0.1
01/26/2022 12:00:00 AM,Race_eth_NHMult_Oth,US,5847664,3002376,48.7,51.3,3.6,,,,,,5370900,2656816,50.5,49.5,3.5,2741391,1092767,60.1,39.9,3.2,1410592,495836,64.8,35.2,3.3
01/26/2022 12:00:00 AM,Race_eth_NHAIAN,US,1091808,625487,42.7,57.3,0.7,,,,,,991706,545990,44.9,55.1,0.6,484657,219163,54.8,45.2,0.6,210759,85218,59.6,40.4,0.5
01/26/2022 12:00:00 AM,Race_eth_unknown,US,40002066,21938731,45.2,54.8,24.4,,,,,,38693720,20949167,45.9,54.1,24.9,21020609,9579092,54.4,45.6,24.8,10291445,4132902,59.8,40.2,24.2
01/26/2022 12:00:00 AM,Race_eth_known,US,124177382,63175407,49.1,50.9,75.6,,,,,,116432819,57458610,50.7,49.3,75.1,63673101,25441771,60,40,75.2,32225196,11035590,65.8,34.2,75.8
01/26/2022 12:00:00 AM,Race_eth_NHWhite,US,76064718,35496576,53.3,46.7,46.3,,,,,,72261566,32853006,54.5,45.5,46.6,43723433,16524562,62.2,37.8,51.6,23788708,7833195,67.1,32.9,56
01/26/2022 12:00:00 AM,Race_eth_NHBlack,US,11611476,6704228,42.3,57.7,7.1,,,,,,10891273,6112481,43.9,56.1,7,6114791,2785825,54.4,45.6,7.2,2648352,1022577,61.4,38.6,6.2
01/26/2022 12:00:00 AM,Race_eth_Hispanic,US,20342154,13112983,35.5,64.5,12.4,,,,,,18454280,11552329,37.4,62.6,11.9,7271104,3635256,50,50,8.6,2786283,1182471,57.6,42.4,6.6
01/19/2022 12:00:00 AM,Total_Population,US,161801164,86039963,46.8,53.2,100,,,,,,153212566,79344494,48.2,51.8,100,84016250,35647410,57.6,42.4,100,42297942,15436481,63.5,36.5,100
01/19/2022 12:00:00 AM,Race_eth_NHWhite,US,75078607,35936818,52.1,47.9,46.4,,,,,,71443460,33255216,53.5,46.5,46.6,43365334,16792981,61.3,38.7,51.6,23646265,7955517,66.4,33.6,55.9
01/19/2022 12:00:00 AM,Race_eth_NHNHOPI,US,389884,233032,40.2,59.8,0.2,,,,,,360606,209319,42,58,0.2,153741,71559,53.5,46.5,0.2,62297,25177,59.6,40.4,0.1
01/19/2022 12:00:00 AM,Race_eth_unknown,US,39729418,22242356,44,56,24.6,,,,,,38478304,21254186,44.8,55.2,25.1,20996954,9769637,53.5,46.5,25,10324095,4220264,59.1,40.9,24.4
01/19/2022 12:00:00 AM,Race_eth_NHBlack,US,11287990,6645713,41.1,58.9,7,,,,,,10629627,6089574,42.7,57.3,6.9,6019241,2818156,53.2,46.8,7.2,2618243,1038728,60.3,39.7,6.2
01/19/2022 12:00:00 AM,Race_eth_NHAsian,US,8734490,4167496,52.3,47.7,5.4,,,,,,8027659,3666453,54.3,45.7,5.2,3161904,1157149,63.4,36.6,3.8,1310281,404249,69.1,30.9,3.1
01/19/2022 12:00:00 AM,Race_eth_NHAIAN,US,1073424,629540,41.4,58.6,0.7,,,,,,978375,550584,43.7,56.3,0.6,480336,222320,53.7,46.3,0.6,209563,86671,58.6,41.4,0.5
01/19/2022 12:00:00 AM,Race_eth_known,US,122071746,63797607,47.7,52.3,75.4,,,,,,114734262,58090308,49.4,50.6,74.9,63019296,25877773,58.9,41.1,75,31973847,11216217,64.9,35.1,75.6
01/19/2022 12:00:00 AM,Race_eth_Hispanic,US,19848550,13188600,33.6,66.4,12.3,,,,,,18085558,11668406,35.5,64.5,11.8,7183818,3727658,48.1,51.9,8.6,2762405,1214935,56,44,6.5
01/19/2022 12:00:00 AM,Race_eth_NHMult_Oth,US,5658801,2996408,47,53,3.5,,,,,,5208977,2650756,49.1,50.9,3.4,2654922,1087950,59,41,3.2,1364793,490940,64,36,3.2
