Comparison_Type,Week_Ending,Current_Season_Week_Ending_Label,Comparison_Group1,Comparison_Group2,Comparison_Group1_Point_Estimate,Comparison_Group2_Point_Estimate,Difference_Estimate,Difference_Estimate_Lower_95_CI,Difference_Estimate_Upper_95_CI,Significant_at_95_Pct,Comparison_Group1_Sort_Order,Comparison_Group2_Sort_Order
Within Season Race Comparison,2024-01-06,2024-01-06,"American Indian/Alaska Native, Non-Hispanic","Asian, Non-Hispanic",33.2,47.8,-14.6,-18.67,-10.52,*,22,23
Within Season Race Comparison,2024-01-06,2024-01-06,"American Indian/Alaska Native, Non-Hispanic","Black, Non-Hispanic",33.2,38.6,-5.43,-9.02,-1.83,*,22,24
Within Season Race Comparison,2024-01-06,2024-01-06,"American Indian/Alaska Native, Non-Hispanic",Hispanic,33.2,34,-0.82,-4.34,2.71,,22,25
Within Season Race Comparison,2024-01-06,2024-01-06,"American Indian/Alaska Native, Non-Hispanic","Multiple or Other Races, Non-Hispanic",33.2,34.9,-1.66,-5.7,2.38,,22,26
Within Season Race Comparison,2024-01-06,2024-01-06,"American Indian/Alaska Native, Non-Hispanic","Other, Non-Hispanic",33.2,41.4,-8.16,-11.83,-4.49,*,22,27
Within Season Race Comparison,2024-01-06,2024-01-06,"American Indian/Alaska Native, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",33.2,36.1,-2.93,-9.24,3.39,,22,28
Within Season Race Comparison,2024-01-06,2024-01-06,"American Indian/Alaska Native, Non-Hispanic","White, Non-Hispanic",33.2,47.9,-14.67,-18.04,-11.3,*,22,29
Within Season Race Comparison,2024-01-06,2024-01-06,"Asian, Non-Hispanic","Black, Non-Hispanic",47.8,38.6,9.17,6.45,11.9,*,23,24
Within Season Race Comparison,2024-01-06,2024-01-06,"Asian, Non-Hispanic",Hispanic,47.8,34,13.78,11.15,16.41,*,23,25
Within Season Race Comparison,2024-01-06,2024-01-06,"Asian, Non-Hispanic","Multiple or Other Races, Non-Hispanic",47.8,34.9,12.93,9.64,16.22,*,23,26
Within Season Race Comparison,2024-01-06,2024-01-06,"Asian, Non-Hispanic","Other, Non-Hispanic",47.8,41.4,6.44,3.62,9.26,*,23,27
Within Season Race Comparison,2024-01-06,2024-01-06,"Asian, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",47.8,36.1,11.67,5.81,17.53,*,23,28
Within Season Race Comparison,2024-01-06,2024-01-06,"Asian, Non-Hispanic","White, Non-Hispanic",47.8,47.9,-0.07,-2.49,2.35,,23,29
Within Season Race Comparison,2024-01-06,2024-01-06,"Black, Non-Hispanic",Hispanic,38.6,34,4.61,2.81,6.4,*,24,25
Within Season Race Comparison,2024-01-06,2024-01-06,"Black, Non-Hispanic","Multiple or Other Races, Non-Hispanic",38.6,34.9,3.76,1.09,6.43,*,24,26
Within Season Race Comparison,2024-01-06,2024-01-06,"Black, Non-Hispanic","Other, Non-Hispanic",38.6,41.4,-2.73,-4.8,-0.67,*,24,27
Within Season Race Comparison,2024-01-06,2024-01-06,"Black, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",38.6,36.1,2.5,-3.04,8.04,,24,28
Within Season Race Comparison,2024-01-06,2024-01-06,"Black, Non-Hispanic","White, Non-Hispanic",38.6,47.9,-9.24,-10.72,-7.77,*,24,29
Within Season Race Comparison,2024-01-06,2024-01-06,Hispanic,"Multiple or Other Races, Non-Hispanic",34,34.9,-0.84,-3.42,1.73,,25,26
Within Season Race Comparison,2024-01-06,2024-01-06,Hispanic,"Other, Non-Hispanic",34,41.4,-7.34,-9.28,-5.4,*,25,27
Within Season Race Comparison,2024-01-06,2024-01-06,Hispanic,"Pacific Islander/Native Hawaiian, Non-Hispanic",34,36.1,-2.11,-7.6,3.38,,25,28
Within Season Race Comparison,2024-01-06,2024-01-06,Hispanic,"White, Non-Hispanic",34,47.9,-13.85,-15.14,-12.56,*,25,29
Within Season Race Comparison,2024-01-06,2024-01-06,"Multiple or Other Races, Non-Hispanic","Other, Non-Hispanic",34.9,41.4,-6.49,-9.26,-3.73,*,26,27
Within Season Race Comparison,2024-01-06,2024-01-06,"Multiple or Other Races, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",34.9,36.1,-1.27,-7.1,4.57,,26,28
Within Season Race Comparison,2024-01-06,2024-01-06,"Multiple or Other Races, Non-Hispanic","White, Non-Hispanic",34.9,47.9,-13.01,-15.37,-10.65,*,26,29
Within Season Race Comparison,2024-01-06,2024-01-06,"Other, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",41.4,36.1,5.23,-0.36,10.82,,27,28
Within Season Race Comparison,2024-01-06,2024-01-06,"Other, Non-Hispanic","White, Non-Hispanic",41.4,47.9,-6.51,-8.16,-4.86,*,27,29
Within Season Race Comparison,2024-01-06,2024-01-06,"Pacific Islander/Native Hawaiian, Non-Hispanic","White, Non-Hispanic",36.1,47.9,-11.74,-17.14,-6.34,*,28,29
Within Season Race Comparison,2024-01-13,2024-01-13,"American Indian/Alaska Native, Non-Hispanic","Asian, Non-Hispanic",33.2,47.9,-14.67,-18.74,-10.59,*,22,23
Within Season Race Comparison,2024-01-13,2024-01-13,"American Indian/Alaska Native, Non-Hispanic","Black, Non-Hispanic",33.2,38.9,-5.69,-9.28,-2.09,*,22,24
Within Season Race Comparison,2024-01-13,2024-01-13,"American Indian/Alaska Native, Non-Hispanic",Hispanic,33.2,34.1,-0.93,-4.45,2.6,,22,25
Within Season Race Comparison,2024-01-13,2024-01-13,"American Indian/Alaska Native, Non-Hispanic","Multiple or Other Races, Non-Hispanic",33.2,35,-1.78,-5.82,2.26,,22,26
Within Season Race Comparison,2024-01-13,2024-01-13,"American Indian/Alaska Native, Non-Hispanic","Other, Non-Hispanic",33.2,41.6,-8.38,-12.05,-4.7,*,22,27
Within Season Race Comparison,2024-01-13,2024-01-13,"American Indian/Alaska Native, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",33.2,36.6,-3.36,-9.71,2.99,,22,28
Within Season Race Comparison,2024-01-13,2024-01-13,"American Indian/Alaska Native, Non-Hispanic","White, Non-Hispanic",33.2,48.2,-14.99,-18.36,-11.61,*,22,29
Within Season Race Comparison,2024-01-13,2024-01-13,"Asian, Non-Hispanic","Black, Non-Hispanic",47.9,38.9,8.98,6.25,11.71,*,23,24
Within Season Race Comparison,2024-01-13,2024-01-13,"Asian, Non-Hispanic",Hispanic,47.9,34.1,13.74,11.1,16.37,*,23,25
Within Season Race Comparison,2024-01-13,2024-01-13,"Asian, Non-Hispanic","Multiple or Other Races, Non-Hispanic",47.9,35,12.89,9.6,16.18,*,23,26
Within Season Race Comparison,2024-01-13,2024-01-13,"Asian, Non-Hispanic","Other, Non-Hispanic",47.9,41.6,6.29,3.46,9.12,*,23,27
Within Season Race Comparison,2024-01-13,2024-01-13,"Asian, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",47.9,36.6,11.3,5.4,17.2,*,23,28
Within Season Race Comparison,2024-01-13,2024-01-13,"Asian, Non-Hispanic","White, Non-Hispanic",47.9,48.2,-0.32,-2.75,2.1,,23,29
Within Season Race Comparison,2024-01-13,2024-01-13,"Black, Non-Hispanic",Hispanic,38.9,34.1,4.76,2.95,6.57,*,24,25
Within Season Race Comparison,2024-01-13,2024-01-13,"Black, Non-Hispanic","Multiple or Other Races, Non-Hispanic",38.9,35,3.91,1.23,6.58,*,24,26
Within Season Race Comparison,2024-01-13,2024-01-13,"Black, Non-Hispanic","Other, Non-Hispanic",38.9,41.6,-2.69,-4.77,-0.61,*,24,27
Within Season Race Comparison,2024-01-13,2024-01-13,"Black, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",38.9,36.6,2.32,-3.26,7.9,,24,28
Within Season Race Comparison,2024-01-13,2024-01-13,"Black, Non-Hispanic","White, Non-Hispanic",38.9,48.2,-9.3,-10.79,-7.82,*,24,29
Within Season Race Comparison,2024-01-13,2024-01-13,Hispanic,"Multiple or Other Races, Non-Hispanic",34.1,35,-0.85,-3.43,1.72,,25,26
Within Season Race Comparison,2024-01-13,2024-01-13,Hispanic,"Other, Non-Hispanic",34.1,41.6,-7.45,-9.4,-5.5,*,25,27
Within Season Race Comparison,2024-01-13,2024-01-13,Hispanic,"Pacific Islander/Native Hawaiian, Non-Hispanic",34.1,36.6,-2.44,-7.97,3.1,,25,28
Within Season Race Comparison,2024-01-13,2024-01-13,Hispanic,"White, Non-Hispanic",34.1,48.2,-14.06,-15.37,-12.76,*,25,29
Within Season Race Comparison,2024-01-13,2024-01-13,"Multiple or Other Races, Non-Hispanic","Other, Non-Hispanic",35,41.6,-6.6,-9.37,-3.83,*,26,27
Within Season Race Comparison,2024-01-13,2024-01-13,"Multiple or Other Races, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",35,36.6,-1.58,-7.46,4.29,,26,28
Within Season Race Comparison,2024-01-13,2024-01-13,"Multiple or Other Races, Non-Hispanic","White, Non-Hispanic",35,48.2,-13.21,-15.58,-10.85,*,26,29
Within Season Race Comparison,2024-01-13,2024-01-13,"Other, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",41.6,36.6,5.02,-0.61,10.64,,27,28
Within Season Race Comparison,2024-01-13,2024-01-13,"Other, Non-Hispanic","White, Non-Hispanic",41.6,48.2,-6.61,-8.27,-4.95,*,27,29
Within Season Race Comparison,2024-01-13,2024-01-13,"Pacific Islander/Native Hawaiian, Non-Hispanic","White, Non-Hispanic",36.6,48.2,-11.63,-17.07,-6.19,*,28,29
Within Season Race Comparison,2023-11-25,2023-11-25,"American Indian/Alaska Native, Non-Hispanic","Asian, Non-Hispanic",22,38.5,-16.51,-20.69,-12.32,*,22,23
Within Season Race Comparison,2023-11-25,2023-11-25,"American Indian/Alaska Native, Non-Hispanic","Black, Non-Hispanic",22,33.1,-11.11,-15.9,-6.31,*,22,24
Within Season Race Comparison,2023-11-25,2023-11-25,"American Indian/Alaska Native, Non-Hispanic",Hispanic,22,26.6,-4.64,-8.04,-1.25,*,22,25
Within Season Race Comparison,2023-11-25,2023-11-25,"American Indian/Alaska Native, Non-Hispanic","Multiple or Other Races, Non-Hispanic",22,26.9,-4.95,-8.14,-1.77,*,22,26
Within Season Race Comparison,2023-11-25,2023-11-25,"American Indian/Alaska Native, Non-Hispanic","Other, Non-Hispanic",22,32.9,-10.91,-14.05,-7.76,*,22,27
Within Season Race Comparison,2023-11-25,2023-11-25,"American Indian/Alaska Native, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",22,28.8,-6.82,-12.28,-1.36,*,22,28
Within Season Race Comparison,2023-11-25,2023-11-25,"American Indian/Alaska Native, Non-Hispanic","White, Non-Hispanic",22,40.6,-18.68,-21.23,-16.13,*,22,29
Within Season Race Comparison,2023-11-25,2023-11-25,"Asian, Non-Hispanic","Black, Non-Hispanic",38.5,33.1,5.4,0.05,10.75,*,23,24
Within Season Race Comparison,2023-11-25,2023-11-25,"Asian, Non-Hispanic",Hispanic,38.5,26.6,11.86,7.72,16,*,23,25
Within Season Race Comparison,2023-11-25,2023-11-25,"Asian, Non-Hispanic","Multiple or Other Races, Non-Hispanic",38.5,26.9,11.55,7.58,15.52,*,23,26
Within Season Race Comparison,2023-11-25,2023-11-25,"Asian, Non-Hispanic","Other, Non-Hispanic",38.5,32.9,5.6,1.66,9.54,*,23,27
Within Season Race Comparison,2023-11-25,2023-11-25,"Asian, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",38.5,28.8,9.69,3.74,15.64,*,23,28
Within Season Race Comparison,2023-11-25,2023-11-25,"Asian, Non-Hispanic","White, Non-Hispanic",38.5,40.6,-2.17,-5.66,1.31,,23,29
Within Season Race Comparison,2023-11-25,2023-11-25,"Black, Non-Hispanic",Hispanic,33.1,26.6,6.46,1.71,11.22,*,24,25
Within Season Race Comparison,2023-11-25,2023-11-25,"Black, Non-Hispanic","Multiple or Other Races, Non-Hispanic",33.1,26.9,6.15,1.54,10.76,*,24,26
Within Season Race Comparison,2023-11-25,2023-11-25,"Black, Non-Hispanic","Other, Non-Hispanic",33.1,32.9,0.2,-4.38,4.78,,24,27
Within Season Race Comparison,2023-11-25,2023-11-25,"Black, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",33.1,28.8,4.29,-2.11,10.68,,24,28
Within Season Race Comparison,2023-11-25,2023-11-25,"Black, Non-Hispanic","White, Non-Hispanic",33.1,40.6,-7.57,-11.77,-3.38,*,24,29
Within Season Race Comparison,2023-11-25,2023-11-25,"Multiple or Other Races, Non-Hispanic","Other, Non-Hispanic",26.9,32.9,-5.95,-8.81,-3.1,*,26,27
Within Season Race Comparison,2023-11-25,2023-11-25,"Multiple or Other Races, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",26.9,28.8,-1.86,-7.16,3.43,,26,28
Within Season Race Comparison,2023-11-25,2023-11-25,"Multiple or Other Races, Non-Hispanic","White, Non-Hispanic",26.9,40.6,-13.73,-15.91,-11.54,*,26,29
Within Season Race Comparison,2023-11-25,2023-11-25,Hispanic,"Multiple or Other Races, Non-Hispanic",26.6,26.9,-0.31,-3.43,2.81,,25,26
Within Season Race Comparison,2023-11-25,2023-11-25,Hispanic,"Other, Non-Hispanic",26.6,32.9,-6.26,-9.35,-3.18,*,25,27
Within Season Race Comparison,2023-11-25,2023-11-25,Hispanic,"Pacific Islander/Native Hawaiian, Non-Hispanic",26.6,28.8,-2.17,-7.6,3.25,,25,28
Within Season Race Comparison,2023-11-25,2023-11-25,Hispanic,"White, Non-Hispanic",26.6,40.6,-14.04,-16.52,-11.56,*,25,29
Within Season Race Comparison,2023-11-25,2023-11-25,"Other, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",32.9,28.8,4.09,-1.18,9.37,,27,28
Within Season Race Comparison,2023-11-25,2023-11-25,"Other, Non-Hispanic","White, Non-Hispanic",32.9,40.6,-7.77,-9.9,-5.64,*,27,29
Within Season Race Comparison,2023-11-25,2023-11-25,"Pacific Islander/Native Hawaiian, Non-Hispanic","White, Non-Hispanic",28.8,40.6,-11.86,-16.81,-6.92,*,28,29
Within Season Race Comparison,2023-12-09,2023-12-09,"American Indian/Alaska Native, Non-Hispanic","Asian, Non-Hispanic",28.5,43.4,-14.94,-18.67,-11.22,*,22,23
Within Season Race Comparison,2023-12-09,2023-12-09,"American Indian/Alaska Native, Non-Hispanic","Black, Non-Hispanic",28.5,35.8,-7.31,-10.62,-4.01,*,22,24
Within Season Race Comparison,2023-12-09,2023-12-09,"American Indian/Alaska Native, Non-Hispanic",Hispanic,28.5,31.5,-3.05,-6.39,0.3,,22,25
Within Season Race Comparison,2023-12-09,2023-12-09,"American Indian/Alaska Native, Non-Hispanic","Multiple or Other Races, Non-Hispanic",28.5,31.9,-3.42,-7.14,0.3,,22,26
Within Season Race Comparison,2023-12-09,2023-12-09,"American Indian/Alaska Native, Non-Hispanic","Other, Non-Hispanic",28.5,37.6,-9.06,-12.39,-5.74,*,22,27
Within Season Race Comparison,2023-12-09,2023-12-09,"American Indian/Alaska Native, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",28.5,34.2,-5.69,-11.69,0.31,,22,28
Within Season Race Comparison,2023-12-09,2023-12-09,"American Indian/Alaska Native, Non-Hispanic","White, Non-Hispanic",28.5,45.6,-17.09,-20.13,-14.04,*,22,29
Within Season Race Comparison,2023-11-04,2023-11-04,"Asian, Non-Hispanic","Black, Non-Hispanic",33.1,27.1,6.05,3.9,8.19,*,23,24
Within Season Race Comparison,2023-11-04,2023-11-04,"Asian, Non-Hispanic",Hispanic,33.1,22.9,10.29,8.23,12.35,*,23,25
Within Season Race Comparison,2023-11-04,2023-11-04,"Asian, Non-Hispanic","Multiple or Other Races, Non-Hispanic",33.1,25.5,7.7,5,10.39,*,23,26
Within Season Race Comparison,2023-11-04,2023-11-04,"Asian, Non-Hispanic","Other, Non-Hispanic",33.1,29.3,3.8,1.55,6.05,*,23,27
Within Season Race Comparison,2023-11-04,2023-11-04,"Asian, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",33.1,27.7,5.44,0.43,10.44,*,23,28
Within Season Race Comparison,2023-11-04,2023-11-04,"Asian, Non-Hispanic","White, Non-Hispanic",33.1,36.1,-2.96,-4.89,-1.04,*,23,29
Within Season Race Comparison,2023-11-11,2023-11-11,"Asian, Non-Hispanic","Black, Non-Hispanic",35.6,29.3,6.29,3.69,8.9,*,23,24
Within Season Race Comparison,2023-11-11,2023-11-11,"Asian, Non-Hispanic",Hispanic,35.6,24.6,10.98,8.44,13.51,*,23,25
Within Season Race Comparison,2023-11-11,2023-11-11,"Asian, Non-Hispanic","Multiple or Other Races, Non-Hispanic",35.6,26.2,9.4,6.41,12.39,*,23,26
Within Season Race Comparison,2023-11-11,2023-11-11,"Asian, Non-Hispanic","Other, Non-Hispanic",35.6,31,4.55,1.87,7.23,*,23,27
Within Season Race Comparison,2023-11-11,2023-11-11,"Asian, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",35.6,27.7,7.85,2.68,13.02,*,23,28
Within Season Race Comparison,2023-11-11,2023-11-11,"Asian, Non-Hispanic","White, Non-Hispanic",35.6,37.9,-2.34,-4.67,-0.01,*,23,29
Within Season Race Comparison,2023-09-30,2023-09-30,"Asian, Non-Hispanic","Black, Non-Hispanic",16.2,16.1,0.04,-1.98,2.06,,23,24
Within Season Race Comparison,2023-09-30,2023-09-30,"Asian, Non-Hispanic",Hispanic,16.2,12.3,3.85,1.5,6.2,*,23,25
Within Season Race Comparison,2023-09-30,2023-09-30,"Asian, Non-Hispanic","Multiple or Other Races, Non-Hispanic",16.2,12.2,3.99,-1.31,9.29,,23,26
Within Season Race Comparison,2023-09-30,2023-09-30,"Asian, Non-Hispanic","Other, Non-Hispanic",16.2,14.3,1.91,-1.52,5.33,,23,27
Within Season Race Comparison,2023-09-30,2023-09-30,"Asian, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",16.2,9.6,6.54,0.5,12.58,*,23,28
Within Season Race Comparison,2023-09-30,2023-09-30,"Asian, Non-Hispanic","White, Non-Hispanic",16.2,13.8,2.41,0.44,4.38,*,23,29
Within Season Race Comparison,2023-10-07,2023-10-07,"Asian, Non-Hispanic","Black, Non-Hispanic",16.2,16.1,0.04,-1.98,2.06,,23,24
Within Season Race Comparison,2023-10-07,2023-10-07,"Asian, Non-Hispanic",Hispanic,16.2,14,2.14,0.18,4.09,*,23,25
Within Season Race Comparison,2023-10-07,2023-10-07,"Asian, Non-Hispanic","Multiple or Other Races, Non-Hispanic",16.2,12.5,3.67,0.77,6.56,*,23,26
Within Season Race Comparison,2023-10-07,2023-10-07,"Asian, Non-Hispanic","Other, Non-Hispanic",16.2,14.3,1.86,-0.13,3.85,,23,27
Within Season Race Comparison,2023-10-07,2023-10-07,"Asian, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",16.2,20.1,-3.88,-9.31,1.56,,23,28
Within Season Race Comparison,2023-10-07,2023-10-07,"Asian, Non-Hispanic","White, Non-Hispanic",16.2,17.9,-1.7,-3.37,-0.04,*,23,29
Within Season Race Comparison,2023-10-14,2023-10-14,"Asian, Non-Hispanic","Black, Non-Hispanic",17.8,19.9,-2.11,-4.88,0.65,,23,24
Within Season Race Comparison,2023-10-14,2023-10-14,"Asian, Non-Hispanic",Hispanic,17.8,16.8,0.96,-1.46,3.38,,23,25
Within Season Race Comparison,2023-10-14,2023-10-14,"Asian, Non-Hispanic","Multiple or Other Races, Non-Hispanic",17.8,14,3.75,0.81,6.7,*,23,26
Within Season Race Comparison,2023-10-14,2023-10-14,"Asian, Non-Hispanic","Other, Non-Hispanic",17.8,16,1.82,-0.44,4.08,,23,27
Within Season Race Comparison,2023-10-14,2023-10-14,"Asian, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",17.8,21.9,-4.08,-9.41,1.25,,23,28
Within Season Race Comparison,2023-10-14,2023-10-14,"Asian, Non-Hispanic","White, Non-Hispanic",17.8,23,-5.17,-7.14,-3.2,*,23,29
Within Season Race Comparison,2023-10-21,2023-10-21,"Asian, Non-Hispanic","Black, Non-Hispanic",21.8,21.6,0.17,-2.96,3.31,,23,24
Within Season Race Comparison,2023-10-21,2023-10-21,"Asian, Non-Hispanic",Hispanic,21.8,18.5,3.33,0.34,6.32,*,23,25
Within Season Race Comparison,2023-10-21,2023-10-21,"Asian, Non-Hispanic","Multiple or Other Races, Non-Hispanic",21.8,15.8,6.01,2.49,9.53,*,23,26
Within Season Race Comparison,2023-10-21,2023-10-21,"Asian, Non-Hispanic","Other, Non-Hispanic",21.8,19.8,1.99,-1.26,5.23,,23,27
Within Season Race Comparison,2023-10-21,2023-10-21,"Asian, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",21.8,27.7,-5.93,-11.26,-0.6,*,23,28
Within Season Race Comparison,2023-10-21,2023-10-21,"Asian, Non-Hispanic","White, Non-Hispanic",21.8,27.4,-5.66,-8.41,-2.91,*,23,29
Within Season Race Comparison,2023-10-28,2023-10-28,"Asian, Non-Hispanic","Black, Non-Hispanic",25.5,25.4,0.09,-4.92,5.11,,23,24
Within Season Race Comparison,2023-10-28,2023-10-28,"Asian, Non-Hispanic",Hispanic,25.5,20,5.48,1.24,9.72,*,23,25
Within Season Race Comparison,2023-10-28,2023-10-28,"Asian, Non-Hispanic","Multiple or Other Races, Non-Hispanic",25.5,16.8,8.66,4.07,13.25,*,23,26
Within Season Race Comparison,2023-10-28,2023-10-28,"Asian, Non-Hispanic","Other, Non-Hispanic",25.5,22.2,3.29,-1.26,7.85,,23,27
Within Season Race Comparison,2023-10-28,2023-10-28,"Asian, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",25.5,27.7,-2.24,-8.28,3.8,,23,28
Within Season Race Comparison,2023-10-28,2023-10-28,"Asian, Non-Hispanic","White, Non-Hispanic",25.5,30,-4.51,-8.5,-0.51,*,23,29
Within Season Race Comparison,2023-10-14,2023-10-14,Hispanic,"Multiple or Other Races, Non-Hispanic",16.8,14,2.79,-0.06,5.65,,25,26
Within Season Race Comparison,2023-10-14,2023-10-14,Hispanic,"Other, Non-Hispanic",16.8,16,0.86,-1.28,3,,25,27
Within Season Race Comparison,2023-10-14,2023-10-14,Hispanic,"Pacific Islander/Native Hawaiian, Non-Hispanic",16.8,21.9,-5.04,-10.32,0.24,,25,28
Within Season Race Comparison,2023-10-14,2023-10-14,Hispanic,"White, Non-Hispanic",16.8,23,-6.13,-7.96,-4.3,*,25,29
Within Season Race Comparison,2023-10-21,2023-10-21,Hispanic,"Multiple or Other Races, Non-Hispanic",18.5,15.8,2.68,-0.14,5.5,,25,26
Within Season Race Comparison,2023-10-21,2023-10-21,Hispanic,"Other, Non-Hispanic",18.5,19.8,-1.34,-3.8,1.12,,25,27
Within Season Race Comparison,2023-10-21,2023-10-21,Hispanic,"Pacific Islander/Native Hawaiian, Non-Hispanic",18.5,27.7,-9.26,-14.15,-4.37,*,25,28
Within Season Race Comparison,2023-10-21,2023-10-21,Hispanic,"White, Non-Hispanic",18.5,27.4,-8.99,-10.75,-7.22,*,25,29
Within Season Race Comparison,2023-10-28,2023-10-28,Hispanic,"Multiple or Other Races, Non-Hispanic",20,16.8,3.18,0.12,6.25,*,25,26
Within Season Race Comparison,2023-10-28,2023-10-28,Hispanic,"Other, Non-Hispanic",20,22.2,-2.19,-5.21,0.84,,25,27
Within Season Race Comparison,2023-10-28,2023-10-28,Hispanic,"Pacific Islander/Native Hawaiian, Non-Hispanic",20,27.7,-7.72,-12.71,-2.74,*,25,28
Within Season Race Comparison,2023-10-28,2023-10-28,Hispanic,"White, Non-Hispanic",20,30,-9.99,-12.06,-7.92,*,25,29
Within Season Race Comparison,2023-11-04,2023-11-04,"Multiple or Other Races, Non-Hispanic","Other, Non-Hispanic",25.5,29.3,-3.9,-6.24,-1.56,*,26,27
Within Season Race Comparison,2023-11-04,2023-11-04,"Multiple or Other Races, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",25.5,27.7,-2.26,-7.31,2.79,,26,28
Within Season Race Comparison,2023-11-04,2023-11-04,"Multiple or Other Races, Non-Hispanic","White, Non-Hispanic",25.5,36.1,-10.66,-12.69,-8.63,*,26,29
Within Season Race Comparison,2023-11-11,2023-11-11,"Multiple or Other Races, Non-Hispanic","Other, Non-Hispanic",26.2,31,-4.85,-7.3,-2.39,*,26,27
Within Season Race Comparison,2023-11-11,2023-11-11,"Multiple or Other Races, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",26.2,27.7,-1.55,-6.61,3.5,,26,28
Within Season Race Comparison,2023-11-11,2023-11-11,"Multiple or Other Races, Non-Hispanic","White, Non-Hispanic",26.2,37.9,-11.74,-13.8,-9.67,*,26,29
Within Season Race Comparison,2023-11-04,2023-11-04,"Pacific Islander/Native Hawaiian, Non-Hispanic","White, Non-Hispanic",27.7,36.1,-8.4,-13.08,-3.72,*,28,29
Within Season Race Comparison,2023-11-11,2023-11-11,"Pacific Islander/Native Hawaiian, Non-Hispanic","White, Non-Hispanic",27.7,37.9,-10.19,-14.88,-5.49,*,28,29
Within Season Race Comparison,2023-09-30,2023-09-30,"Pacific Islander/Native Hawaiian, Non-Hispanic","White, Non-Hispanic",9.6,13.8,-4.13,-10.11,1.86,,28,29
Within Season Race Comparison,2023-10-07,2023-10-07,"Pacific Islander/Native Hawaiian, Non-Hispanic","White, Non-Hispanic",20.1,17.9,2.17,-3.1,7.44,,28,29
Within Season Race Comparison,2023-10-14,2023-10-14,"Pacific Islander/Native Hawaiian, Non-Hispanic","White, Non-Hispanic",21.9,23,-1.09,-6.18,4,,28,29
Within Season Race Comparison,2023-10-21,2023-10-21,"Pacific Islander/Native Hawaiian, Non-Hispanic","White, Non-Hispanic",27.7,27.4,0.27,-4.47,5.02,,28,29
Within Season Race Comparison,2023-10-28,2023-10-28,"Pacific Islander/Native Hawaiian, Non-Hispanic","White, Non-Hispanic",27.7,30,-2.26,-7.04,2.51,,28,29
Within Season Race Comparison,2023-11-18,2023-11-18,"American Indian/Alaska Native, Non-Hispanic","Asian, Non-Hispanic",22,37.2,-15.26,-18.88,-11.64,*,22,23
Within Season Race Comparison,2023-11-18,2023-11-18,"American Indian/Alaska Native, Non-Hispanic","Black, Non-Hispanic",22,30.7,-8.7,-11.59,-5.81,*,22,24
Within Season Race Comparison,2023-11-18,2023-11-18,"American Indian/Alaska Native, Non-Hispanic",Hispanic,22,25.4,-3.46,-6.16,-0.75,*,22,25
Within Season Race Comparison,2023-11-18,2023-11-18,"American Indian/Alaska Native, Non-Hispanic","Multiple or Other Races, Non-Hispanic",22,26.7,-4.71,-7.88,-1.55,*,22,26
Within Season Race Comparison,2023-11-18,2023-11-18,"American Indian/Alaska Native, Non-Hispanic","Other, Non-Hispanic",22,32.1,-10.14,-13.09,-7.2,*,22,27
Within Season Race Comparison,2023-11-18,2023-11-18,"American Indian/Alaska Native, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",22,28.1,-6.14,-11.42,-0.86,*,22,28
Within Season Race Comparison,2023-11-18,2023-11-18,"American Indian/Alaska Native, Non-Hispanic","White, Non-Hispanic",22,40.2,-18.19,-20.74,-15.64,*,22,29
Within Season Race Comparison,2023-11-18,2023-11-18,"Asian, Non-Hispanic","Black, Non-Hispanic",37.2,30.7,6.56,3.46,9.65,*,23,24
Within Season Race Comparison,2023-11-18,2023-11-18,"Asian, Non-Hispanic",Hispanic,37.2,25.4,11.81,8.88,14.73,*,23,25
